month,year,month_num,town,flat_type,block,street_name,storey_range,remaining_lease,resale_price
2026-01-01,2026,1,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,51 years 01 month,345000.0
2026-02-01,2026,2,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,51 years,325000.0
2026-03-01,2026,3,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,04 TO 06,53 years 04 months,330000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,85 years 09 months,658000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,10 TO 12,49 years 04 months,435000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,54 years,500000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,19 TO 21,85 years 08 months,690000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,04 TO 06,50 years 04 months,475000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,54 years,420000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,10 TO 12,85 years 08 months,632000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,50 years 03 months,435000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,04 TO 06,53 years 11 months,405000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,07 TO 09,53 years 11 months,435000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,53 years 10 months,422000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,52 years 08 months,433000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,57 years 02 months,485000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,01 TO 03,53 years 01 month,383000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,04 TO 06,54 years 01 month,410000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,53 years 02 months,458000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,04 TO 06,53 years 02 months,417000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,53 years 02 months,410000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,07 TO 09,52 years 05 months,518888.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,52 years 07 months,373000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,07 TO 09,57 years 08 months,430000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,532,ANG MO KIO AVE 10,01 TO 03,53 years 08 months,380000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,53 years 01 month,408000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,53 years 01 month,410000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,52 years 06 months,475000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,54 years,425000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,10 TO 12,53 years,473888.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,52 years 05 months,450000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,01 TO 03,51 years 11 months,400000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,13 TO 15,52 years 06 months,458000.0
