url,block,street,postal_code,town,rooms,price,remaining_lease,scrape_failed,floor category
https://homes.hdb.gov.sg/home/resale/32896,58,Lor 4 Toa Payoh,310058,Toa Payoh Town,2-Room,"$258,000",40 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/33757,120,Lor 2 Toa Payoh,310120,Toa Payoh Town,2-Room,"$278,000",41 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/32957,48,Lower Delta Rd,160048,Bukit Merah Town,2-Room,"$299,888",43 years,False,low
https://homes.hdb.gov.sg/home/resale/36066,56,Lor 4 Toa Payoh,310056,Toa Payoh Town,2-Room,"$300,000",40 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/32825,7,Telok Blangah Cres,90007,Bukit Merah Town,1-Room,"$308,000",48 years,False,mid
https://homes.hdb.gov.sg/home/resale/36204,2,Jln Bt Ho Swee,162002,Bukit Merah Town,2-Room,"$310,000",44 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/37461,16,Marsiling Lane,730016,Woodlands Town,2-Room,"$312,000",57 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/36219,37,Jln Rumah Tinggi,150037,Bukit Merah Town,3-Room,"$318,000",42 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/30803,49,Circuit Rd,370049,Geylang Town,3-Room,"$318,000",41 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/30811,49,Circuit Rd,370049,Geylang Town,3-Room,"$320,000",41 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/26748,63,Circuit Rd,370063,Geylang Town,2-Room,"$328,000",39 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/33446,55,Lor 5 Toa Payoh,310055,Toa Payoh Town,2-Room,"$330,000",40 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/36176,112,Ho Ching Rd,610112,Jurong West Town,3-Room,"$335,000",43 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/33567,33,Jln Bahagia,320033,Kallang/Whampoa Town,3-Room,"$335,000",43 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/33285,34,Circuit Rd,370034,Geylang Town,3-Room,"$338,888",39 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/36096,185,Boon Lay Ave,640185,Jurong West Town,3-Room,"$340,000",48 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/33332,59,Lor 5 Toa Payoh,310059,Toa Payoh Town,3-Room,"$340,000",45 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/32991,57,Lor 5 Toa Payoh,310057,Toa Payoh Town,3-Room,"$340,000",45 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/28177,36,Circuit Rd,370036,Geylang Town,3-Room,"$342,000",43 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/31145,185,Boon Lay Ave,640185,Jurong West Town,3-Room,"$348,000",48 years 7 months,False,high
https://homes.hdb.gov.sg/home/resale/24861,187,Boon Lay Ave,640187,Jurong West Town,3-Room,"$348,888",51 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/32453,990C,Jurong West St 93,643990,Jurong West Town,2-Room,"$350,000",81 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/36014,38,Teban Gdns Rd,600038,Jurong East Town,3-Room,"$350,000",53 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/37404,186,Boon Lay Ave,640186,Jurong West Town,3-Room,"$350,000",48 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/28108,120,Ho Ching Rd,610120,Jurong West Town,3-Room,"$350,000",44 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/31055,166,Stirling Rd,140166,Queenstown Town,3-Room,"$350,000",43 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/32571,20,Balam Rd,370020,Geylang Town,3-Room,"$350,000",39 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/32451,185,Boon Lay Ave,640185,Jurong West Town,3-Room,"$358,000",48 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/31247,212,Boon Lay Pl,640212,Jurong West Town,3-Room,"$358,000",47 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/33000,8,Lor 7 Toa Payoh,310008,Toa Payoh Town,3-Room,"$358,000",43 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/31315,4,Jln Batu,431004,Kallang/Whampoa Town,3-Room,"$358,000",41 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/28503,438C,Bt Batok West Ave 8,653438,Bukit Batok Town,2-Room,"$360,000",92 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/36061,45,Telok Blangah Dr,100045,Bukit Merah Town,2-Room,"$360,000",48 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/33341,61,Lor 5 Toa Payoh,310061,Toa Payoh Town,2-Room,"$360,000",40 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/32936,607,Clementi West St 1,120607,Clementi Town,3-Room,"$360,000",52 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/33490,150A,Corporation Dr,611150,Jurong West Town,2-Room,"$363,800",92 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/36166,96,Lor 3 Toa Payoh,310096,Toa Payoh Town,3-Room,"$365,000",42 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/28512,73,Lor 4 Toa Payoh,310073,Toa Payoh Town,3-Room,"$369,000",45 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/30703,159,Lor 1 Toa Payoh,310159,Toa Payoh Town,3-Room,"$369,000",44 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/30747,617,Bedok Reservoir Rd,470617,Bedok Town,2-Room,"$370,000",58 years 11 months,False,mid
