month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,quarter,rpi,resale_price_real,remaining_lease_years,floor_category,year,lat,lon,nearest_train_line,nearest_train_dist_m,nearest_train_name,dist_nearest_hawker_m,nearest_hawker_name,dist_cbd_m,dist_nearest_primary_m,primary_schools_1km,num_primary_1km,dist_nearest_park_m,parks_1km,num_parks_1km,dist_nearest_sportsg_m,nearest_sportsg_name,dist_nearest_mall_m,nearest_mall_name,dist_nearest_healthcare_m,nearest_healthcare_name
2026-01-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1978,51 years 01 month,345000.0,2026-Q1,203.6,345000.0,51.0833,Mid,2026,1.36622707120636,103.850085858983,NS,407.5,ANG MO KIO MRT STATION,312.4,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9255.4,121.1,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,3,483.5,ANG MO KIO TOWN GARDEN EAST|BISHAN-ANG MO KIO PARK (RIVER PLAINS),2,328.5,Ang Mo Kio Swimming Complex,406.9,Ang Mo Kio Hub,1025.1,Ang Mo Kio Polyclinic
2026-02-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1978,51 years,325000.0,2026-Q1,203.6,325000.0,51.0,Mid,2026,1.36622707120636,103.850085858983,NS,407.5,ANG MO KIO MRT STATION,312.4,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9255.4,121.1,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,3,483.5,ANG MO KIO TOWN GARDEN EAST|BISHAN-ANG MO KIO PARK (RIVER PLAINS),2,328.5,Ang Mo Kio Swimming Complex,406.9,Ang Mo Kio Hub,1025.1,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,04 TO 06,44.0,Improved,1980,53 years 04 months,330000.0,2026-Q1,203.6,330000.0,53.3333,Low,2026,1.3737900820123,103.849028999189,NS,441.7,ANG MO KIO MRT STATION,332.8,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),10098.6,365.5,JING SHAN PRIMARY SCHOOL|MAYFLOWER PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL,3,384.2,ANG MO KIO TOWN GARDEN EAST|ANG MO KIO TOWN GARDEN WEST,2,1010.5,Yio Chu Kang Sport Centre,263.4,Jubilee Square,377.2,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,70.0,Model A,2012,85 years 09 months,658000.0,2026-Q1,203.6,658000.0,85.75,Low,2026,1.3652661423815,103.844538059044,NS,758.1,ANG MO KIO MRT STATION,431.5,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9178.4,707.8,ANG MO KIO PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL,2,714.1,ANG MO KIO TOWN GARDEN EAST|MAYFLOWER CRESCENT PG|BISHAN-ANG MO KIO PARK (POND GARDENS)|BISHAN-ANG MO KIO PARK (RIVER PLAINS),4,464.2,ActiveSG Gym@Ang Mo Kio Community Centre,628.2,Ang Mo Kio Hub,1015.2,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1976,49 years 04 months,435000.0,2026-Q1,203.6,435000.0,49.3333,Mid,2026,1.36655830166122,103.841624082978,TE,831.3,MAYFLOWER MRT STATION,191.7,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),9353.3,378.8,ANG MO KIO PRIMARY SCHOOL,1,598.9,MAYFLOWER CRESCENT PG|BISHAN-ANG MO KIO PARK (POND GARDENS)|ANG MO KIO TOWN GARDEN WEST,3,110.6,ActiveSG Gym@Ang Mo Kio Community Centre,768.0,Broadway Plaza,974.1,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,82.0,New Generation,1981,54 years,500000.0,2026-Q1,203.6,500000.0,54.0,Mid,2026,1.3613425564061,103.851698621454,NS,975.6,ANG MO KIO MRT STATION,424.9,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8711.4,277.6,TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,2,327.8,HAUS LINEAR PARK|BISHAN-ANG MO KIO PARK (RIVER PLAINS),2,313.9,Ang Mo Kio Swimming Complex,975.1,Ang Mo Kio Hub,1591.1,Ang Mo Kio Polyclinic
2026-02-01,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,19 TO 21,70.0,Model A,2012,85 years 08 months,690000.0,2026-Q1,203.6,690000.0,85.6667,High,2026,1.36556100435161,103.845169497182,NS,684.5,ANG MO KIO MRT STATION,377.9,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9205.6,649.3,ANG MO KIO PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL,2,695.0,ANG MO KIO TOWN GARDEN EAST|BISHAN-ANG MO KIO PARK (POND GARDENS)|BISHAN-ANG MO KIO PARK (RIVER PLAINS),3,520.0,ActiveSG Gym@Ang Mo Kio Community Centre,557.5,Ang Mo Kio Hub,976.1,Ang Mo Kio Polyclinic
2026-02-01,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,50 years 04 months,475000.0,2026-Q1,203.6,475000.0,50.3333,Low,2026,1.36514126911853,103.8487041858,NS,533.3,ANG MO KIO MRT STATION,125.9,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9138.2,262.5,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,3,514.1,ANG MO KIO TOWN GARDEN EAST|BISHAN-ANG MO KIO PARK (RIVER PLAINS),2,230.8,Ang Mo Kio Swimming Complex,480.1,Ang Mo Kio Hub,1075.1,Ang Mo Kio Polyclinic
2026-02-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,54 years,420000.0,2026-Q1,203.6,420000.0,54.0,Mid,2026,1.3613425564061,103.851698621454,NS,975.6,ANG MO KIO MRT STATION,424.9,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8711.4,277.6,TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,2,327.8,HAUS LINEAR PARK|BISHAN-ANG MO KIO PARK (RIVER PLAINS),2,313.9,Ang Mo Kio Swimming Complex,975.1,Ang Mo Kio Hub,1591.1,Ang Mo Kio Polyclinic
2026-02-01,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,10 TO 12,70.0,Model A,2012,85 years 08 months,632000.0,2026-Q1,203.6,632000.0,85.6667,Mid,2026,1.36548342757106,103.844084739929,NS,780.8,ANG MO KIO MRT STATION,486.8,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9206.7,653.7,ANG MO KIO PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL,2,766.2,ANG MO KIO TOWN GARDEN EAST|MAYFLOWER CRESCENT PG|BISHAN-ANG MO KIO PARK (POND GARDENS)|BISHAN-ANG MO KIO PARK (RIVER PLAINS),4,408.4,ActiveSG Gym@Ang Mo Kio Community Centre,646.5,Ang Mo Kio Hub,998.9,Ang Mo Kio Polyclinic
