street_name,flat_type,floor_category,quarter,median_price,avg_price,n_transactions
ADMIRALTY DR,4 ROOM,High,2025-Q1,592000,590333,3
ADMIRALTY DR,4 ROOM,High,2025-Q2,586500,586500,2
ADMIRALTY DR,4 ROOM,High,2025-Q3,558000,558000,1
ADMIRALTY DR,4 ROOM,Low,2025-Q1,557500,557500,2
ADMIRALTY DR,4 ROOM,Low,2025-Q2,551888,553963,3
ADMIRALTY DR,4 ROOM,Low,2025-Q3,555000,553600,5
ADMIRALTY DR,4 ROOM,Low,2025-Q4,555000,555000,2
ADMIRALTY DR,4 ROOM,Mid,2025-Q1,562000,562000,1
ADMIRALTY DR,4 ROOM,Mid,2025-Q2,555000,566000,3
ADMIRALTY DR,4 ROOM,Mid,2025-Q3,579000,579375,8
ADMIRALTY DR,5 ROOM,High,2025-Q1,695000,673333,3
ADMIRALTY DR,5 ROOM,High,2025-Q2,676000,676000,1
ADMIRALTY DR,5 ROOM,High,2025-Q3,635000,635000,1
ADMIRALTY DR,5 ROOM,High,2025-Q4,669000,671722,4
ADMIRALTY DR,5 ROOM,Low,2025-Q1,618000,616000,3
ADMIRALTY DR,5 ROOM,Low,2025-Q2,610000,615611,9
ADMIRALTY DR,5 ROOM,Low,2025-Q3,620000,619333,3
ADMIRALTY DR,5 ROOM,Low,2025-Q4,605000,607667,6
ADMIRALTY DR,5 ROOM,Mid,2025-Q1,660000,660000,2
ADMIRALTY DR,5 ROOM,Mid,2025-Q2,647000,655178,5
ADMIRALTY DR,5 ROOM,Mid,2025-Q3,646500,646500,2
ADMIRALTY DR,EXECUTIVE,High,2025-Q1,750000,750000,1
ADMIRALTY DR,EXECUTIVE,High,2025-Q3,710000,710629,3
ADMIRALTY DR,EXECUTIVE,High,2025-Q4,700000,700000,1
ADMIRALTY DR,EXECUTIVE,Low,2025-Q1,730000,719000,5
ADMIRALTY DR,EXECUTIVE,Low,2025-Q2,770000,770000,1
ADMIRALTY DR,EXECUTIVE,Low,2025-Q3,717500,717500,2
ADMIRALTY DR,EXECUTIVE,Mid,2025-Q1,716000,716000,1
ADMIRALTY DR,EXECUTIVE,Mid,2025-Q2,700000,719629,3
ADMIRALTY DR,EXECUTIVE,Mid,2025-Q3,700888,723629,3
ADMIRALTY DR,EXECUTIVE,Mid,2025-Q4,692500,692500,2
ADMIRALTY LINK,4 ROOM,High,2025-Q2,526000,526250,4
ADMIRALTY LINK,4 ROOM,High,2025-Q3,556500,552750,4
ADMIRALTY LINK,4 ROOM,High,2025-Q4,555500,555500,2
ADMIRALTY LINK,4 ROOM,Low,2025-Q1,538888,538888,1
ADMIRALTY LINK,4 ROOM,Low,2025-Q2,508888,531925,3
ADMIRALTY LINK,4 ROOM,Low,2025-Q3,500000,498000,3
ADMIRALTY LINK,4 ROOM,Low,2025-Q4,493000,493000,1
ADMIRALTY LINK,4 ROOM,Mid,2025-Q1,555000,547400,5
ADMIRALTY LINK,4 ROOM,Mid,2025-Q2,525000,522944,4
ADMIRALTY LINK,4 ROOM,Mid,2025-Q3,521500,522000,4
ADMIRALTY LINK,4 ROOM,Mid,2025-Q4,525000,526578,5
ADMIRALTY LINK,5 ROOM,High,2025-Q1,606000,611629,3
ADMIRALTY LINK,5 ROOM,High,2025-Q2,600000,600000,1
ADMIRALTY LINK,5 ROOM,High,2025-Q3,570000,570000,1
ADMIRALTY LINK,5 ROOM,High,2025-Q4,616500,613250,4
ADMIRALTY LINK,5 ROOM,Low,2025-Q1,580000,586667,3
ADMIRALTY LINK,5 ROOM,Low,2025-Q2,573888,577378,5
ADMIRALTY LINK,5 ROOM,Low,2025-Q3,565000,573333,3
ADMIRALTY LINK,5 ROOM,Low,2025-Q4,560000,555000,3
ADMIRALTY LINK,5 ROOM,Mid,2025-Q1,606000,606000,1
ADMIRALTY LINK,5 ROOM,Mid,2025-Q2,620000,620000,1
ADMIRALTY LINK,5 ROOM,Mid,2025-Q3,566500,567000,4
ADMIRALTY LINK,5 ROOM,Mid,2025-Q4,568000,576000,3
AH HOOD RD,5 ROOM,High,2025-Q1,850000,850000,2
AH HOOD RD,5 ROOM,Low,2025-Q1,838000,838000,1
ALJUNIED AVE 2,3 ROOM,Low,2025-Q4,420000,420000,1
ALJUNIED CRES,2 ROOM,Low,2025-Q2,314800,314800,1
ALJUNIED CRES,2 ROOM,Low,2025-Q3,323000,323000,1
ALJUNIED CRES,2 ROOM,Mid,2025-Q4,347000,347000,1
ALJUNIED CRES,3 ROOM,Low,2025-Q1,405000,434333,3
ALJUNIED CRES,3 ROOM,Low,2025-Q2,421900,421900,2
ALJUNIED CRES,3 ROOM,Low,2025-Q3,456800,438933,3
ALJUNIED CRES,3 ROOM,Mid,2025-Q1,441500,447736,8
ALJUNIED CRES,3 ROOM,Mid,2025-Q2,450000,475667,3
ALJUNIED CRES,3 ROOM,Mid,2025-Q3,454000,454000,2
ALJUNIED CRES,3 ROOM,Mid,2025-Q4,449000,441250,4
ALJUNIED CRES,4 ROOM,Low,2025-Q1,580000,580000,1
ALJUNIED CRES,4 ROOM,Low,2025-Q2,558000,540333,3
ALJUNIED CRES,4 ROOM,Low,2025-Q3,590000,590000,2
ALJUNIED CRES,4 ROOM,Low,2025-Q4,548000,548000,1
ALJUNIED CRES,4 ROOM,Mid,2025-Q3,599000,599000,2
ALJUNIED CRES,4 ROOM,Mid,2025-Q4,588000,588000,1
ALJUNIED CRES,5 ROOM,Low,2025-Q2,740000,740000,1
ALJUNIED CRES,5 ROOM,Low,2025-Q3,818000,818000,1
ALJUNIED CRES,5 ROOM,Mid,2025-Q1,880000,880000,1
ALJUNIED CRES,5 ROOM,Mid,2025-Q3,794000,794000,2
ALJUNIED RD,5 ROOM,High,2025-Q4,805000,805000,2
ALKAFF CRES,3 ROOM,High,2025-Q2,825000,830000,4
ALKAFF CRES,3 ROOM,High,2025-Q3,800000,840000,3
ALKAFF CRES,3 ROOM,High,2025-Q4,850000,869333,3
ALKAFF CRES,3 ROOM,Low,2025-Q1,776500,776500,2
ALKAFF CRES,3 ROOM,Low,2025-Q2,775000,776600,5
ALKAFF CRES,3 ROOM,Mid,2025-Q1,801000,790333,3
ALKAFF CRES,3 ROOM,Mid,2025-Q2,850000,850000,2
ALKAFF CRES,3 ROOM,Mid,2025-Q3,815000,815000,2
ALKAFF CRES,3 ROOM,Mid,2025-Q4,837500,839230,4
ALKAFF CRES,4 ROOM,High,2025-Q1,1105000,1105000,2
ALKAFF CRES,4 ROOM,High,2025-Q2,1134444,1120972,4
ALKAFF CRES,4 ROOM,High,2025-Q4,1180000,1222667,3
ALKAFF CRES,4 ROOM,Low,2025-Q1,1118000,1118000,1
ALKAFF CRES,4 ROOM,Low,2025-Q2,1090000,1082857,7
ALKAFF CRES,4 ROOM,Low,2025-Q3,1070000,1052667,3
ALKAFF CRES,4 ROOM,Low,2025-Q4,1030000,1030000,1
ALKAFF CRES,4 ROOM,Mid,2025-Q1,1181888,1159933,5
ALKAFF CRES,4 ROOM,Mid,2025-Q2,1058000,1070555,7
ALKAFF CRES,4 ROOM,Mid,2025-Q3,1070000,1098381,7
ALKAFF CRES,4 ROOM,Mid,2025-Q4,1134000,1146722,4
ANCHORVALE CRES,3 ROOM,High,2025-Q2,598888,598888,1
ANCHORVALE CRES,3 ROOM,High,2025-Q3,586000,586000,1
ANCHORVALE CRES,3 ROOM,Low,2025-Q3,505000,505000,1
ANCHORVALE CRES,3 ROOM,Mid,2025-Q1,580000,580000,1
ANCHORVALE CRES,3 ROOM,Mid,2025-Q2,600000,600000,1
ANCHORVALE CRES,3 ROOM,Mid,2025-Q3,600000,600000,1
ANCHORVALE CRES,3 ROOM,Mid,2025-Q4,578000,578000,1
ANCHORVALE CRES,4 ROOM,High,2025-Q1,740944,740944,2
ANCHORVALE CRES,4 ROOM,High,2025-Q2,690888,690888,1
ANCHORVALE CRES,4 ROOM,High,2025-Q3,750888,742259,3
ANCHORVALE CRES,4 ROOM,High,2025-Q4,770000,770000,1
ANCHORVALE CRES,4 ROOM,Low,2025-Q1,606500,606500,2
ANCHORVALE CRES,4 ROOM,Low,2025-Q2,632500,632500,2
ANCHORVALE CRES,4 ROOM,Low,2025-Q3,602500,602500,2
ANCHORVALE CRES,4 ROOM,Mid,2025-Q1,684444,683972,4
ANCHORVALE CRES,4 ROOM,Mid,2025-Q2,715000,711250,4
ANCHORVALE CRES,4 ROOM,Mid,2025-Q3,705000,700833,6
ANCHORVALE CRES,4 ROOM,Mid,2025-Q4,712500,706648,6
ANCHORVALE CRES,5 ROOM,High,2025-Q1,820000,820000,1
ANCHORVALE CRES,5 ROOM,High,2025-Q2,840000,840000,1
ANCHORVALE CRES,5 ROOM,High,2025-Q3,905000,905000,1
ANCHORVALE CRES,5 ROOM,High,2025-Q4,860000,860000,1
ANCHORVALE CRES,5 ROOM,Low,2025-Q1,868000,868000,1
ANCHORVALE CRES,5 ROOM,Low,2025-Q2,870000,870000,1
ANCHORVALE CRES,5 ROOM,Low,2025-Q3,838000,838000,1
ANCHORVALE CRES,5 ROOM,Low,2025-Q4,825000,825000,2
ANCHORVALE CRES,5 ROOM,Mid,2025-Q1,788000,788000,1
ANCHORVALE CRES,5 ROOM,Mid,2025-Q2,835000,841000,3
ANCHORVALE CRES,5 ROOM,Mid,2025-Q4,869000,869000,2
ANCHORVALE DR,4 ROOM,High,2025-Q4,608000,608000,1
ANCHORVALE DR,4 ROOM,Low,2025-Q1,564000,570250,4
ANCHORVALE DR,4 ROOM,Low,2025-Q2,552500,552500,2
ANCHORVALE DR,4 ROOM,Low,2025-Q4,592500,592500,2
ANCHORVALE DR,4 ROOM,Mid,2025-Q2,575000,575000,1
ANCHORVALE DR,4 ROOM,Mid,2025-Q3,598000,598000,1
ANCHORVALE DR,4 ROOM,Mid,2025-Q4,605888,605888,1
ANCHORVALE DR,5 ROOM,High,2025-Q2,700000,700000,2
ANCHORVALE DR,5 ROOM,High,2025-Q3,739000,739000,1
ANCHORVALE DR,5 ROOM,Low,2025-Q2,680000,680000,2
ANCHORVALE DR,5 ROOM,Low,2025-Q3,672800,677600,3
ANCHORVALE DR,5 ROOM,Low,2025-Q4,618000,618000,1
ANCHORVALE DR,5 ROOM,Mid,2025-Q1,680000,691000,3
ANCHORVALE DR,5 ROOM,Mid,2025-Q2,737500,737500,2
ANCHORVALE DR,5 ROOM,Mid,2025-Q3,688000,682000,3
ANCHORVALE DR,5 ROOM,Mid,2025-Q4,690888,690888,1
ANCHORVALE DR,EXECUTIVE,High,2025-Q3,900000,900000,1
ANCHORVALE DR,EXECUTIVE,Mid,2025-Q1,870000,870000,1
ANCHORVALE LANE,2 ROOM,High,2025-Q1,360000,373333,3
ANCHORVALE LANE,2 ROOM,High,2025-Q3,408000,408000,1
ANCHORVALE LANE,2 ROOM,Low,2025-Q1,380000,383000,5
ANCHORVALE LANE,2 ROOM,Low,2025-Q2,358888,362296,3
ANCHORVALE LANE,2 ROOM,Mid,2025-Q1,372888,372888,1
ANCHORVALE LANE,2 ROOM,Mid,2025-Q2,388000,394667,3
ANCHORVALE LANE,2 ROOM,Mid,2025-Q3,370000,370000,1
ANCHORVALE LANE,2 ROOM,Mid,2025-Q4,365000,365000,1
ANCHORVALE LANE,3 ROOM,High,2025-Q1,571500,571500,2
ANCHORVALE LANE,3 ROOM,High,2025-Q2,560000,560000,1
ANCHORVALE LANE,3 ROOM,High,2025-Q3,560000,560000,1
ANCHORVALE LANE,3 ROOM,High,2025-Q4,565000,565000,1
ANCHORVALE LANE,3 ROOM,Low,2025-Q1,533000,526000,3
ANCHORVALE LANE,3 ROOM,Mid,2025-Q1,560000,560963,3
ANCHORVALE LANE,3 ROOM,Mid,2025-Q2,550000,550000,1
ANCHORVALE LANE,3 ROOM,Mid,2025-Q3,567500,567500,2
ANCHORVALE LANE,3 ROOM,Mid,2025-Q4,565000,565000,1
ANCHORVALE LANE,4 ROOM,High,2025-Q1,710000,714375,8
ANCHORVALE LANE,4 ROOM,High,2025-Q2,690888,690296,3
ANCHORVALE LANE,4 ROOM,High,2025-Q3,725000,725000,1
ANCHORVALE LANE,4 ROOM,High,2025-Q4,736000,736000,1
ANCHORVALE LANE,4 ROOM,Low,2025-Q1,653000,650984,7
ANCHORVALE LANE,4 ROOM,Low,2025-Q2,640000,627222,4
ANCHORVALE LANE,4 ROOM,Low,2025-Q3,655000,640333,3
ANCHORVALE LANE,4 ROOM,Low,2025-Q4,558000,558000,1
ANCHORVALE LANE,4 ROOM,Mid,2025-Q1,704000,700972,4
ANCHORVALE LANE,4 ROOM,Mid,2025-Q2,706000,696600,10
ANCHORVALE LANE,4 ROOM,Mid,2025-Q3,721500,721500,2
ANCHORVALE LANE,4 ROOM,Mid,2025-Q4,715000,715000,1
ANCHORVALE LANE,5 ROOM,High,2025-Q1,664000,664000,2
ANCHORVALE LANE,5 ROOM,High,2025-Q2,860000,861296,3
ANCHORVALE LANE,5 ROOM,High,2025-Q3,888000,883600,5
ANCHORVALE LANE,5 ROOM,High,2025-Q4,900000,900000,1
ANCHORVALE LANE,5 ROOM,Low,2025-Q1,725500,725500,2
ANCHORVALE LANE,5 ROOM,Low,2025-Q2,809000,810250,4
ANCHORVALE LANE,5 ROOM,Low,2025-Q3,742888,730755,5
ANCHORVALE LANE,5 ROOM,Low,2025-Q4,860000,860000,1
ANCHORVALE LANE,5 ROOM,Mid,2025-Q1,837500,837500,2
ANCHORVALE LANE,5 ROOM,Mid,2025-Q2,747500,744000,4
ANCHORVALE LANE,5 ROOM,Mid,2025-Q4,648000,646000,3
ANCHORVALE LANE,EXECUTIVE,High,2025-Q1,800000,800000,1
ANCHORVALE LANE,EXECUTIVE,High,2025-Q3,830000,830000,1
ANCHORVALE LINK,3 ROOM,High,2025-Q1,524000,524000,2
ANCHORVALE LINK,3 ROOM,Low,2025-Q1,495000,495000,1
ANCHORVALE LINK,3 ROOM,Low,2025-Q3,480000,480000,1
ANCHORVALE LINK,4 ROOM,High,2025-Q2,700000,700000,1
ANCHORVALE LINK,4 ROOM,High,2025-Q3,656000,651750,4
ANCHORVALE LINK,4 ROOM,High,2025-Q4,655000,655000,2
ANCHORVALE LINK,4 ROOM,Low,2025-Q1,537500,537500,2
ANCHORVALE LINK,4 ROOM,Low,2025-Q2,620000,588667,3
ANCHORVALE LINK,4 ROOM,Low,2025-Q3,580000,580000,3
ANCHORVALE LINK,4 ROOM,Low,2025-Q4,538000,568667,3
ANCHORVALE LINK,4 ROOM,Mid,2025-Q1,565000,576667,3
ANCHORVALE LINK,4 ROOM,Mid,2025-Q2,600000,629333,3
ANCHORVALE LINK,4 ROOM,Mid,2025-Q3,627944,632722,4
ANCHORVALE LINK,4 ROOM,Mid,2025-Q4,605000,605000,1
ANCHORVALE LINK,5 ROOM,High,2025-Q1,840000,840000,1
ANCHORVALE LINK,5 ROOM,High,2025-Q2,685000,727667,3
ANCHORVALE LINK,5 ROOM,High,2025-Q3,666000,666000,2
ANCHORVALE LINK,5 ROOM,High,2025-Q4,761444,761444,2
ANCHORVALE LINK,5 ROOM,Low,2025-Q1,730000,730000,1
ANCHORVALE LINK,5 ROOM,Low,2025-Q2,752888,728629,3
ANCHORVALE LINK,5 ROOM,Low,2025-Q3,650000,688178,5
ANCHORVALE LINK,5 ROOM,Low,2025-Q4,730000,730000,1
ANCHORVALE LINK,5 ROOM,Mid,2025-Q1,665000,706667,3
ANCHORVALE LINK,5 ROOM,Mid,2025-Q2,645888,645888,1
ANCHORVALE LINK,5 ROOM,Mid,2025-Q3,655000,668963,9
ANCHORVALE LINK,5 ROOM,Mid,2025-Q4,668000,669000,3
ANCHORVALE LINK,EXECUTIVE,High,2025-Q3,798000,798000,1
ANCHORVALE LINK,EXECUTIVE,Low,2025-Q1,775000,775000,1
ANCHORVALE LINK,EXECUTIVE,Low,2025-Q2,840000,840000,1
ANCHORVALE LINK,EXECUTIVE,Low,2025-Q3,805888,805888,1
ANCHORVALE LINK,EXECUTIVE,Mid,2025-Q1,855000,855000,1
ANCHORVALE LINK,EXECUTIVE,Mid,2025-Q2,810000,810000,1
ANCHORVALE LINK,EXECUTIVE,Mid,2025-Q3,852500,852500,2
ANCHORVALE LINK,EXECUTIVE,Mid,2025-Q4,810000,810000,1
ANCHORVALE RD,2 ROOM,High,2025-Q4,420000,420000,1
ANCHORVALE RD,2 ROOM,Low,2025-Q2,347500,347500,2
ANCHORVALE RD,2 ROOM,Low,2025-Q3,390000,390000,2
ANCHORVALE RD,2 ROOM,Mid,2025-Q1,398000,398000,1
ANCHORVALE RD,2 ROOM,Mid,2025-Q3,402500,402500,2
ANCHORVALE RD,3 ROOM,Mid,2025-Q1,535000,535000,1
