town,flat_type,median_price_2025,median_price_2024,cagr_1yr_pct,median_price_2022,cagr_3yr_pct,median_price_2020,cagr_5yr_pct
Ang Mo Kio,1 ROOM,,,,,,,
Ang Mo Kio,2 ROOM,335500,304500,10.18,278000,6.47,204000,10.46
Ang Mo Kio,3 ROOM,440000,410000,7.32,365000,6.43,285000,9.07
Ang Mo Kio,4 ROOM,600000,573500,4.62,513000,5.36,405888,8.13
Ang Mo Kio,5 ROOM,910000,840888,8.22,782500,5.16,629444,7.65
Ang Mo Kio,EXECUTIVE,1105000,1094888,0.92,936500,5.67,800000,6.67
Ang Mo Kio,MULTI-GENERATION,,,,,,,
Bedok,1 ROOM,,,,,,,
Bedok,2 ROOM,330000,308000,7.14,262500,7.93,215000,8.95
Bedok,3 ROOM,430000,395000,8.86,350000,7.1,280000,8.96
Bedok,4 ROOM,590000,540000,9.26,470000,7.87,395000,8.36
Bedok,5 ROOM,762500,766500,-0.52,650000,5.47,570000,5.99
Bedok,EXECUTIVE,995000,970000,2.58,850000,5.39,712500,6.91
Bedok,MULTI-GENERATION,,,,,,,
Bishan,1 ROOM,,,,,,,
Bishan,2 ROOM,,,,,,,
Bishan,3 ROOM,548000,510000,7.45,428000,8.59,365000,8.47
Bishan,4 ROOM,795444,738888,7.65,640000,7.52,528000,8.54
Bishan,5 ROOM,1008888,968000,4.22,850000,5.88,723000,6.89
Bishan,EXECUTIVE,1260000,1251000,0.72,1030000,6.95,880000,7.44
Bishan,MULTI-GENERATION,1388888,980000,41.72,,,940000,8.12
Bukit Batok,1 ROOM,,,,,,,
Bukit Batok,2 ROOM,375000,350000,7.14,338000,3.52,,
Bukit Batok,3 ROOM,420000,398000,5.53,350000,6.27,262000,9.9
Bukit Batok,4 ROOM,623500,600000,3.92,495000,8,360000,11.61
Bukit Batok,5 ROOM,810000,758000,6.86,693000,5.34,530000,8.85
Bukit Batok,EXECUTIVE,869444,860000,1.1,780000,3.68,600000,7.7
Bukit Batok,MULTI-GENERATION,,,,,,,
Bukit Merah,1 ROOM,270000,247000,9.31,231944,5.19,174000,9.18
Bukit Merah,2 ROOM,298888,300000,-0.37,265000,4.09,210000,7.31
Bukit Merah,3 ROOM,438000,415000,5.54,380000,4.85,320000,6.48
