postal_code,town,block,street_name,lease_commence_date,lat,lon,nearest_train_line,nearest_train_dist_m,nearest_train_name,dist_nearest_hawker_m,nearest_hawker_name,dist_cbd_m,dist_nearest_primary_m,primary_schools_1km,num_primary_1km,dist_nearest_park_m,parks_1km,num_parks_1km,dist_nearest_sportsg_m,nearest_sportsg_name,dist_nearest_mall_m,nearest_mall_name,dist_nearest_healthcare_m,nearest_healthcare_name
560205,Ang Mo Kio,205,Ang Mo Kio Ave 1,1977,1.36694084363535,103.843582435016,NS,741.4,Ang Mo Kio MRT Station,396.8,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),9373.1,512.9,Ang Mo Kio Primary School|Teck Ghee Primary School,2,820.4,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (Pond Gardens)|Ang Mo Kio Town Garden West|Bishan-Ang Mo Kio Park (River Plains),4,324.2,ActiveSG Gym@Ang Mo Kio Community Centre,597.8,Ang Mo Kio Hub,853.4,Ang Mo Kio Polyclinic
560207,Ang Mo Kio,207,Ang Mo Kio Ave 1,1976,1.36582089504381,103.842847772078,NS,872.6,Ang Mo Kio MRT Station,349.4,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),9257.1,528.6,Ang Mo Kio Primary School|Teck Ghee Primary School,2,719.1,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (Pond Gardens)|Ang Mo Kio Town Garden West|Bishan-Ang Mo Kio Park (River Plains),4,267.2,ActiveSG Gym@Ang Mo Kio Community Centre,731.7,Ang Mo Kio Hub,996.5,Ang Mo Kio Polyclinic
560208,Ang Mo Kio,208,Ang Mo Kio Ave 1,1976,1.36544495225352,103.842715047475,NS,907.2,Ang Mo Kio MRT Station,357.1,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),9217.0,550.8,Ang Mo Kio Primary School|Teck Ghee Primary School,2,701.6,Bishan-Ang Mo Kio Park (Pond Gardens)|Bishan-Ang Mo Kio Park (River Plains),2,275.0,ActiveSG Gym@Ang Mo Kio Community Centre,767.5,Ang Mo Kio Hub,1040.9,Ang Mo Kio Polyclinic
560215,Ang Mo Kio,215,Ang Mo Kio Ave 1,1976,1.36655830166122,103.841624082978,TE,831.3,Mayflower MRT Station,191.7,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),9353.3,378.8,Ang Mo Kio Primary School,1,598.9,Bishan-Ang Mo Kio Park (Pond Gardens)|Ang Mo Kio Town Garden West,2,110.6,ActiveSG Gym@Ang Mo Kio Community Centre,768.0,Broadway Plaza,974.1,Ang Mo Kio Polyclinic
560216,Ang Mo Kio,216,Ang Mo Kio Ave 1,1976,1.36619678831054,103.841505011903,NS,985.6,Ang Mo Kio MRT Station,198.8,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),9314.9,405.2,Ang Mo Kio Primary School,1,577.1,Bishan-Ang Mo Kio Park (Pond Gardens)|Ang Mo Kio Town Garden West,2,116.9,ActiveSG Gym@Ang Mo Kio Community Centre,807.7,Broadway Plaza,1015.9,Ang Mo Kio Polyclinic
560218,Ang Mo Kio,218,Ang Mo Kio Ave 1,1976,1.36511908595886,103.841742478489,TE,968.6,Mayflower MRT Station,299.9,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),9192.8,523.0,Ang Mo Kio Primary School,1,593.0,Bishan-Ang Mo Kio Park (Pond Gardens)|Bishan-Ang Mo Kio Park (River Plains),2,225.0,ActiveSG Gym@Ang Mo Kio Community Centre,877.2,Ang Mo Kio Hub,1113.2,Ang Mo Kio Polyclinic
560219,Ang Mo Kio,219,Ang Mo Kio Ave 1,1977,1.36598198004505,103.840654039612,NS,1081.8,Ang Mo Kio MRT Station,152.2,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),9302.8,388.4,Ang Mo Kio Primary School,1,479.7,Bishan-Ang Mo Kio Park (Pond Gardens)|Ang Mo Kio Town Garden West,2,94.7,ActiveSG Gym@Ang Mo Kio Community Centre,886.6,Broadway Plaza,1082.8,Ang Mo Kio Polyclinic
560220,Ang Mo Kio,220,Ang Mo Kio Ave 1,1977,1.36558833593063,103.840518883254,NS,1113.5,Ang Mo Kio MRT Station,187.2,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),9261.3,426.7,Ang Mo Kio Primary School,1,458.9,Bishan-Ang Mo Kio Park (Pond Gardens),1,139.4,ActiveSG Gym@Ang Mo Kio Community Centre,929.4,Broadway Plaza,1128.1,Ang Mo Kio Polyclinic
560221,Ang Mo Kio,221,Ang Mo Kio Ave 1,1993,1.36637938294119,103.839482297653,NS,1187.2,Ang Mo Kio MRT Station,59.5,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),9364.0,327.6,Ai Tong School|Ang Mo Kio Primary School,2,365.7,Bishan-Ang Mo Kio Park (Pond Gardens)|Ang Mo Kio Town Garden West,2,141.2,ActiveSG Gym@Ang Mo Kio Community Centre,948.7,Broadway Plaza,1120.2,Ang Mo Kio Polyclinic
560222,Ang Mo Kio,222,Ang Mo Kio Ave 1,1993,1.36601817469807,103.839361424233,NS,1213.5,Ang Mo Kio MRT Station,90.1,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),9326.1,368.6,Ai Tong School|Ang Mo Kio Primary School,2,340.4,Bishan-Ang Mo Kio Park (Pond Gardens),1,171.2,ActiveSG Gym@Ang Mo Kio Community Centre,985.3,Broadway Plaza,1160.2,Ang Mo Kio Polyclinic
560223,Ang Mo Kio,223,Ang Mo Kio Ave 1,1978,1.36604808445916,103.838122716883,NS,1342.2,Ang Mo Kio MRT Station,141.8,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),9350.0,400.8,Ai Tong School|Ang Mo Kio Primary School,2,212.3,Bishan-Ang Mo Kio Park (Pond Gardens),1,296.1,ActiveSG Gym@Ang Mo Kio Community Centre,1089.7,Broadway Plaza,1245.9,Ang Mo Kio Polyclinic
560225,Ang Mo Kio,225,Ang Mo Kio Ave 1,1978,1.36739612776859,103.838150007464,NS,1299.7,Ang Mo Kio MRT Station,129.6,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),9497.6,270.1,Ai Tong School|Ang Mo Kio Primary School,2,311.0,Bishan-Ang Mo Kio Park (Pond Gardens)|Ang Mo Kio Town Garden West,2,286.8,ActiveSG Gym@Ang Mo Kio Community Centre,1004.2,Broadway Plaza,1137.4,Ang Mo Kio Polyclinic
560226,Ang Mo Kio,226,Ang Mo Kio Ave 1,1978,1.36772803186644,103.838404951621,NS,1264.6,Ang Mo Kio MRT Station,132.4,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),9529.8,223.6,Ai Tong School|Ang Mo Kio Primary School,2,357.5,Bishan-Ang Mo Kio Park (Pond Gardens)|Ang Mo Kio Town Garden West,2,270.5,ActiveSG Gym@Ang Mo Kio Community Centre,961.3,Broadway Plaza,1091.6,Ang Mo Kio Polyclinic
566226,Ang Mo Kio,226F,Ang Mo Kio Ave 1,1994,1.36664703130241,103.839567160062,TE,702.2,Mayflower MRT Station,49.2,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),9392.1,297.5,Ai Tong School|Ang Mo Kio Primary School,2,385.9,Bishan-Ang Mo Kio Park (Pond Gardens)|Ang Mo Kio Town Garden West,2,124.1,ActiveSG Gym@Ang Mo Kio Community Centre,922.4,Broadway Plaza,1091.0,Ang Mo Kio Polyclinic
560303,Ang Mo Kio,303,Ang Mo Kio Ave 1,1977,1.36664920473672,103.84525455598,NS,598.7,Ang Mo Kio MRT Station,436.1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9325.6,649.3,Ang Mo Kio Primary School|Jing Shan Primary School|Teck Ghee Primary School,3,709.2,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (Pond Gardens)|Ang Mo Kio Town Garden West|Bishan-Ang Mo Kio Park (River Plains),4,510.3,ActiveSG Gym@Ang Mo Kio Community Centre,463.0,Ang Mo Kio Hub,854.8,Ang Mo Kio Polyclinic
560304,Ang Mo Kio,304,Ang Mo Kio Ave 1,1977,1.36628642816469,103.8449947612,NS,646.1,Ang Mo Kio MRT Station,434.8,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9287.5,672.4,Ang Mo Kio Primary School|Jing Shan Primary School|Teck Ghee Primary School,3,756.9,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (Pond Gardens)|Ang Mo Kio Town Garden West|Bishan-Ang Mo Kio Park (River Plains),4,484.8,ActiveSG Gym@Ang Mo Kio Community Centre,511.6,Ang Mo Kio Hub,897.0,Ang Mo Kio Polyclinic
560305,Ang Mo Kio,305,Ang Mo Kio Ave 1,1977,1.36608459098943,103.846013895433,NS,577.1,Ang Mo Kio MRT Station,331.2,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9257.3,557.5,Ang Mo Kio Primary School|Jing Shan Primary School|Teck Ghee Primary School,3,688.8,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (River Plains),2,510.5,Ang Mo Kio Swimming Complex,454.4,Ang Mo Kio Hub,917.0,Ang Mo Kio Polyclinic
560306,Ang Mo Kio,306,Ang Mo Kio Ave 1,1977,1.36572552222846,103.845750564626,NS,626.3,Ang Mo Kio MRT Station,330.3,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9219.3,584.7,Ang Mo Kio Primary School|Jing Shan Primary School|Teck Ghee Primary School,3,674.5,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (River Plains),2,512.0,Ang Mo Kio Swimming Complex,503.9,Ang Mo Kio Hub,956.2,Ang Mo Kio Polyclinic
561307,Ang Mo Kio,307A,Ang Mo Kio Ave 1,2012,1.36598205054587,103.84444497466,NS,715.2,Ang Mo Kio MRT Station,470.8,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9258.6,651.4,Ang Mo Kio Primary School|Teck Ghee Primary School,2,781.3,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (Pond Gardens)|Ang Mo Kio Town Garden West|Bishan-Ang Mo Kio Park (River Plains),4,430.4,ActiveSG Gym@Ang Mo Kio Community Centre,579.5,Ang Mo Kio Hub,937.7,Ang Mo Kio Polyclinic
562307,Ang Mo Kio,307B,Ang Mo Kio Ave 1,2012,1.36583937026389,103.844630828457,NS,708.7,Ang Mo Kio MRT Station,445.3,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9241.1,677.4,Ang Mo Kio Primary School|Teck Ghee Primary School,2,756.0,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (Pond Gardens)|Ang Mo Kio Town Garden West|Bishan-Ang Mo Kio Park (River Plains),4,454.2,ActiveSG Gym@Ang Mo Kio Community Centre,575.2,Ang Mo Kio Hub,950.7,Ang Mo Kio Polyclinic
563307,Ang Mo Kio,307C,Ang Mo Kio Ave 1,2012,1.36556100435161,103.845169497182,NS,684.5,Ang Mo Kio MRT Station,377.9,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9205.6,649.3,Ang Mo Kio Primary School|Teck Ghee Primary School,2,695.0,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (Pond Gardens)|Bishan-Ang Mo Kio Park (River Plains),3,520.0,ActiveSG Gym@Ang Mo Kio Community Centre,557.5,Ang Mo Kio Hub,976.1,Ang Mo Kio Polyclinic
561308,Ang Mo Kio,308A,Ang Mo Kio Ave 1,2012,1.36548342757106,103.844084739929,NS,780.8,Ang Mo Kio MRT Station,486.8,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9206.7,653.7,Ang Mo Kio Primary School|Teck Ghee Primary School,2,766.2,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (Pond Gardens)|Bishan-Ang Mo Kio Park (River Plains),3,408.4,ActiveSG Gym@Ang Mo Kio Community Centre,646.5,Ang Mo Kio Hub,998.9,Ang Mo Kio Polyclinic
562308,Ang Mo Kio,308B,Ang Mo Kio Ave 1,2012,1.3652661423815,103.844538059044,NS,758.1,Ang Mo Kio MRT Station,431.5,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9178.4,707.8,Ang Mo Kio Primary School|Teck Ghee Primary School,2,714.1,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (Pond Gardens)|Bishan-Ang Mo Kio Park (River Plains),3,464.2,ActiveSG Gym@Ang Mo Kio Community Centre,628.2,Ang Mo Kio Hub,1015.2,Ang Mo Kio Polyclinic
561310,Ang Mo Kio,310A,Ang Mo Kio Ave 1,2012,1.36481255187585,103.843844243986,NS,849.2,Ang Mo Kio MRT Station,495.1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9134.8,686.1,Ang Mo Kio Primary School|Teck Ghee Primary School,2,734.5,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (Pond Gardens)|Bishan-Ang Mo Kio Park (River Plains),3,418.5,ActiveSG Gym@Ang Mo Kio Community Centre,717.8,Ang Mo Kio Hub,1077.2,Ang Mo Kio Polyclinic
